year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1999,128,"China, Macao SAR",plant products,98,98.66666666666667,0,2
1999,129,Madagascar,animal products,831,830.6666666666666,-3.3333333333333712,-4
1999,129,Madagascar,fish & seafood,116,115,0.3333333333333286,-10.666666666666671
1999,129,Madagascar,plant products,2398,2391.3333333333335,30.333333333333485,-4.33333333333303
1999,130,Malawi,animal products,122,121.66666666666667,2.6666666666666714,1
1999,130,Malawi,fish & seafood,47,48,-1.3333333333333357,4.999999999999993
1999,130,Malawi,plant products,4533,4315,330.3333333333335,-90.99999999999955
1999,131,Malaysia,animal products,2569,2567.6666666666665,-58,-5
1999,131,Malaysia,fish & seafood,1565,1509,42.33333333333326,-25.000000000000227
1999,131,Malaysia,plant products,8045,7750.333333333333,-147,-280.33333333333303
1999,132,Maldives,animal products,18,19.666666666666668,0.6666666666666679,-0.33333333333333215
1999,132,Maldives,fish & seafood,49,48,4,0.3333333333333357
1999,132,Maldives,plant products,73,73.33333333333333,1.3333333333333286,2
1999,133,Mali,animal products,776,758.3333333333334,20.666666666666742,-19.333333333333258
1999,133,Mali,fish & seafood,101,103.33333333333333,3.666666666666657,4.999999999999986
1999,133,Mali,plant products,2976,2932.3333333333335,64.33333333333348,-32.33333333333303
1999,134,Malta,animal products,124,125,1.6666666666666714,1.4210854715202004e-14
1999,134,Malta,fish & seafood,22,21,-1,-1.3333333333333321
1999,134,Malta,plant products,366,369.3333333333333,16.66666666666663,4.3333333333332575
1999,136,Mauritania,animal products,441,436.3333333333333,3.3333333333333144,-7
1999,136,Mauritania,fish & seafood,45,43,2,-6.666666666666664
1999,136,Mauritania,plant products,492,520.3333333333334,36.33333333333337,39.666666666666686
1999,137,Mauritius,animal products,180,176.66666666666666,7.666666666666657,0.6666666666666572
1999,137,Mauritius,fish & seafood,25,29,1,1
1999,137,Mauritius,plant products,389,398.6666666666667,13,6.666666666666629
1999,138,Mexico,animal products,17589,17533.666666666668,1007.3333333333358,60.00000000000364
1999,138,Mexico,fish & seafood,1207,1239,4,24.333333333333258
1999,138,Mexico,plant products,59113,59783,2572.6666666666642,1306.9999999999927
1999,141,Mongolia,animal products,803,724.6666666666666,24,-49.33333333333326
1999,141,Mongolia,fish & seafood,0,0.3333333333333333,0.3333333333333333,0.3333333333333333
1999,141,Mongolia,plant products,429,449,9.333333333333314,12.666666666666629
1999,143,Morocco,animal products,2129,2073.3333333333335,-3.666666666666515,-124.33333333333326
1999,143,Morocco,fish & seafood,430,443,-25.333333333333314,-36.99999999999994
1999,143,Morocco,plant products,15528,15648.666666666666,143.66666666666606,125.66666666666606
1999,144,Mozambique,animal products,305,315,1,7
1999,144,Mozambique,fish & seafood,26,28.666666666666668,2,4.333333333333332
1999,144,Mozambique,plant products,3062,2906,133.33333333333348,-56.666666666666515
1999,146,Republic of Moldova,animal products,690,712.3333333333334,-22.66666666666663,24
1999,146,Republic of Moldova,fish & seafood,13,18.333333333333332,-4.333333333333336,2.3333333333333286
1999,146,Republic of Moldova,plant products,3238,3328,-313,-220
1999,147,Namibia,animal products,205,207,25,-8.666666666666657
1999,147,Namibia,fish & seafood,177,192,22,30.333333333333343
1999,147,Namibia,plant products,658,649,16,-2.3333333333333712
1999,149,Nepal,animal products,1446,1421.6666666666667,36.333333333333485,-23.999999999999773
1999,149,Nepal,fish & seafood,26,27.666666666666668,2.666666666666668,1.3333333333333357
1999,149,Nepal,plant products,6692,6665,287,-12.33333333333303
1999,150,Netherlands,animal products,10769,10376,-190.66666666666606,-309.9999999999982
1999,150,Netherlands,fish & seafood,497,533.3333333333334,-20,26
1999,150,Netherlands,plant products,11693,12055.333333333334,793.6666666666679,859.3333333333358
1999,151,Netherlands Antilles (former),animal products,53,56.333333333333336,4.666666666666671,4.333333333333343
1999,151,Netherlands Antilles (former),fish & seafood,4,4.333333333333333,0.33333333333333304,-4.440892098500626e-16
1999,151,Netherlands Antilles (former),plant products,57,58.333333333333336,-1.3333333333333286,1.000000000000007
1999,153,New Caledonia,animal products,44,42.333333333333336,-1,2.3333333333333286
1999,153,New Caledonia,fish & seafood,8,10.666666666666666,-0.3333333333333339,-1.333333333333334
1999,153,New Caledonia,plant products,70,71,1.6666666666666714,1.4210854715202004e-14
1999,154,The former Yugoslav Republic of Macedonia,animal products,349,349.6666666666667,25.33333333333337,12.333333333333371
1999,154,The former Yugoslav Republic of Macedonia,fish & seafood,21,20,0.33333333333333215,1.9999999999999964
1999,154,The former Yugoslav Republic of Macedonia,plant products,1476,1458.6666666666667,41.66666666666674,-25.333333333333258
1999,155,Vanuatu,animal products,12,12,0.3333333333333339,0.3333333333333339
1999,155,Vanuatu,fish & seafood,5,5,0,0
1999,155,Vanuatu,plant products,106,106.33333333333333,3.3333333333333286,-0.6666666666666714
1999,156,New Zealand,animal products,1474,1430.6666666666667,-37.666666666666515,41.333333333333485
1999,156,New Zealand,fish & seafood,133,133,-17,-9
1999,156,New Zealand,plant products,2497,2492.6666666666665,-2,109
1999,157,Nicaragua,animal products,498,441.6666666666667,63,-17
1999,157,Nicaragua,fish & seafood,14,14.333333333333334,3.333333333333334,0.6666666666666679
1999,157,Nicaragua,plant products,982,978,32.33333333333337,11.666666666666742
1999,158,Niger,animal products,873,873,37.66666666666663,-1.1368683772161603e-13
1999,158,Niger,fish & seafood,8,9.333333333333334,2.000000000000001,0.6666666666666679
1999,158,Niger,plant products,3359,3457.6666666666665,298.6666666666665,129
1999,159,Nigeria,animal products,2208,2228,174,58.66666666666674
1999,159,Nigeria,fish & seafood,919,900,11.666666666666629,-20.33333333333337
1999,159,Nigeria,plant products,55770,55166.333333333336,2014.6666666666715,-210.99999999999272
1999,162,Norway,animal products,1848,1803.6666666666667,-48,-15.333333333333485
1999,162,Norway,fish & seafood,1219,1408.3333333333333,25,34
1999,162,Norway,plant products,3141,3051.3333333333335,-38.666666666666515,-88.33333333333303
1999,165,Pakistan,animal products,25171,25142.333333333332,646.3333333333321,-9
1999,165,Pakistan,fish & seafood,554,529.6666666666666,8.333333333333258,-23.000000000000114
1999,165,Pakistan,plant products,46945,46159.666666666664,1809.3333333333285,97.99999999999272
1999,166,Panama,animal products,392,387.6666666666667,10.333333333333371,-7.999999999999943
1999,166,Panama,fish & seafood,69,72.33333333333333,-14.666666666666671,-5
1999,166,Panama,plant products,987,1015.6666666666666,60,61.33333333333337
1999,167,Czechia,animal products,3510,3466,32.666666666666515,83.99999999999955
1999,167,Czechia,fish & seafood,152,161.33333333333334,1.6666666666666856,10.666666666666686
1999,167,Czechia,plant products,8658,8651.666666666666,-220,88.33333333333394
1999,169,Paraguay,animal products,947,892,-38.66666666666663,-63.66666666666663
1999,169,Paraguay,fish & seafood,29,29,-0.33333333333333215,-1.9999999999999964
1999,169,Paraguay,plant products,2262,2128.6666666666665,-8,-106.99999999999977
1999,170,Peru,animal products,2012,2003.6666666666667,-6.3333333333332575,-29.333333333333258
1999,170,Peru,fish & seafood,727,1073.6666666666667,288.33333333333337,294.66666666666663
1999,170,Peru,plant products,10047,10079.333333333334,546,15.33333333333212
1999,171,Philippines,animal products,3863,3931,177.33333333333348,41.66666666666697
1999,171,Philippines,fish & seafood,2606,2501,-27.333333333333485,-44.66666666666697
1999,171,Philippines,plant products,23662,24261.666666666668,20,543.6666666666642
1999,173,Poland,animal products,13854,13905.333333333334,-66.33333333333212,-160.99999999999818
1999,173,Poland,fish & seafood,351,377.6666666666667,-11.666666666666629,-1.6666666666666288
1999,173,Poland,plant products,47423,49035,489.66666666666424,1124.3333333333285
1999,174,Portugal,animal products,3186,3133.3333333333335,148,5.33333333333303
1999,174,Portugal,fish & seafood,700,677.6666666666666,-7.333333333333371,-12.333333333333371
1999,174,Portugal,plant products,8998,8962,67.66666666666606,-192.00000000000182
1999,175,Guinea-Bissau,animal products,41,41.666666666666664,0.6666666666666643,0.3333333333333286
1999,175,Guinea-Bissau,fish & seafood,6,5.333333333333333,-0.666666666666667,-0.666666666666667
1999,175,Guinea-Bissau,plant products,229,228.66666666666666,8.333333333333314,4.333333333333314
1999,176,Timor-Leste,animal products,43,43.666666666666664,-1.6666666666666714,-2.6666666666666714
1999,176,Timor-Leste,fish & seafood,3,2.3333333333333335,1.3333333333333335,0.3333333333333335
1999,176,Timor-Leste,plant products,170,174,-7.666666666666657,-0.6666666666666572
1999,181,Zimbabwe,animal products,583,620,31.33333333333337,-2.3333333333332575
1999,181,Zimbabwe,fish & seafood,32,32.333333333333336,-4.333333333333329,7.105427357601002e-15
1999,181,Zimbabwe,plant products,2886,2883.3333333333335,32,10.33333333333303
1999,183,Romania,animal products,6194,6234,-129.66666666666697,-11.66666666666697
1999,183,Romania,fish & seafood,125,147.33333333333334,10.333333333333343,24.666666666666686
1999,183,Romania,plant products,23887,22517.333333333332,-630.6666666666679,-1235
1999,184,Rwanda,animal products,176,166.66666666666666,5.666666666666657,-6.333333333333343
1999,184,Rwanda,fish & seafood,7,7,0.666666666666667,-0.6666666666666661
1999,184,Rwanda,plant products,4778,4617.333333333333,312,-88.33333333333303
1999,185,Russian Federation,animal products,42194,42004.333333333336,-1503.3333333333285,-867.9999999999927
1999,185,Russian Federation,fish & seafood,4013,3788.6666666666665,-286,-321
1999,185,Russian Federation,plant products,92567,96318.33333333333,-3522.333333333343,1340.666666666657
1999,186,Serbia and Montenegro,animal products,3014,3088,-118,-40.666666666666515
1999,186,Serbia and Montenegro,fish & seafood,183,206.66666666666666,-10,15.666666666666686
1999,186,Serbia and Montenegro,plant products,10897,9370.333333333334,-1828.666666666666,-2099
1999,188,Saint Kitts and Nevis,animal products,7,7,0.33333333333333304,-0.3333333333333339
1999,188,Saint Kitts and Nevis,fish & seafood,1,0.6666666666666666,0,0
1999,188,Saint Kitts and Nevis,plant products,11,10.666666666666666,-0.3333333333333339,-0.3333333333333339
1999,189,Saint Lucia,animal products,32,31.666666666666668,1.6666666666666679,0.3333333333333357
1999,189,Saint Lucia,fish & seafood,4,3.3333333333333335,-0.33333333333333304,-0.6666666666666661
1999,189,Saint Lucia,plant products,59,71,-7,-0.6666666666666714
1999,191,Saint Vincent and the Grenadines,animal products,15,14,-0.3333333333333339,-1.0000000000000018
1999,191,Saint Vincent and the Grenadines,fish & seafood,3,2.3333333333333335,0,-0.3333333333333335
1999,191,Saint Vincent and the Grenadines,plant products,37,37,0.6666666666666643,0.9999999999999929
1999,193,Sao Tome and Principe,animal products,2,2,0.33333333333333326,0.33333333333333326
1999,193,Sao Tome and Principe,fish & seafood,4,4,0,0.666666666666667
1999,193,Sao Tome and Principe,plant products,75,75,2.6666666666666714,-1.9999999999999858
1999,194,Saudi Arabia,animal products,3138,2905,145,23.666666666666515
1999,194,Saudi Arabia,fish & seafood,142,152.66666666666666,5,13.333333333333343
1999,194,Saudi Arabia,plant products,13030,12884,16.66666666666606,44.99999999999818
1999,195,Senegal,animal products,403,398.6666666666667,-2.3333333333333144,-7.666666666666629
1999,195,Senegal,fish & seafood,274,288.3333333333333,5.333333333333314,3.6666666666666288
1999,195,Senegal,plant products,1782,1769.3333333333333,22.333333333333258,-10.333333333333485
1999,197,Sierra Leone,animal products,41,41,-1.6666666666666643,7.105427357601002e-15
1999,197,Sierra Leone,fish & seafood,53,59,2.3333333333333357,2.6666666666666714
1999,197,Sierra Leone,plant products,598,594.3333333333334,-32,-14.333333333333371
1999,198,Slovenia,animal products,817,775.6666666666666,9.666666666666629,-17.33333333333337
1999,198,Slovenia,fish & seafood,30,29,-1.6666666666666679,-0.3333333333333357
1999,198,Slovenia,plant products,1476,1458.6666666666667,18.666666666666742,25
1999,199,Slovakia,animal products,1527,1484.6666666666667,-40,-50
1999,199,Slovakia,fish & seafood,81,82.33333333333333,-7,-1
1999,199,Slovakia,plant products,3935,3821.3333333333335,-267.33333333333303,-43.666666666666515
1999,202,South Africa,animal products,4585,4757.333333333333,8.33333333333303,-5
1999,202,South Africa,fish & seafood,514,495.3333333333333,-208.33333333333331,-108.99999999999994
1999,202,South Africa,plant products,18981,18911.666666666668,544.3333333333358,-28.66666666666424
1999,203,Spain,animal products,13246,13272.666666666666,297,97.66666666666788
1999,203,Spain,fish & seafood,2375,2407,-28,-102.33333333333348
1999,203,Spain,plant products,41479,41653,259.66666666666424,-906.3333333333358
1999,206,Sudan (former),animal products,6158,6144.666666666667,511,158
1999,206,Sudan (former),fish & seafood,54,55,2.3333333333333357,-0.6666666666666643
1999,206,Sudan (former),plant products,8722,8749.666666666666,211.33333333333212,7.999999999998181
1999,207,Suriname,animal products,55,54.666666666666664,-2,-2
1999,207,Suriname,fish & seafood,5,5.666666666666667,0.3333333333333339,0.6666666666666679
1999,207,Suriname,plant products,167,163.33333333333334,2,-1.6666666666666856
1999,208,Tajikistan,animal products,360,353,23.333333333333314,-8.000000000000057
1999,208,Tajikistan,fish & seafood,0,0,0,0
1999,208,Tajikistan,plant products,1974,1930.6666666666667,52.333333333333485,26.66666666666697
1999,209,Swaziland,animal products,110,111.66666666666667,7.666666666666671,-4.666666666666657
1999,209,Swaziland,fish & seafood,7,7,-1.666666666666666,-3.999999999999999
1999,209,Swaziland,plant products,320,318.3333333333333,20.66666666666663,20.333333333333258
1999,210,Sweden,animal products,4284,4240,-3,-18
1999,210,Sweden,fish & seafood,320,337.3333333333333,-8.666666666666686,-1
1999,210,Sweden,plant products,6921,6873.666666666667,-94.33333333333303,-94.33333333333303
1999,211,Switzerland,animal products,3742,3862,-57.333333333333485,58.33333333333303
1999,211,Switzerland,fish & seafood,152,148,-2,1.3333333333333428
1999,211,Switzerland,plant products,3896,4144.333333333333,-1.3333333333339397,229.66666666666606
1999,213,Turkmenistan,animal products,1032,1039,94.33333333333337,48.33333333333337
1999,213,Turkmenistan,fish & seafood,7,7.666666666666667,0.3333333333333339,1.0000000000000009
1999,213,Turkmenistan,plant products,2703,2517.6666666666665,339.33333333333303,-14.666666666667197
1999,214,"China, Taiwan Province of",animal products,3328,3311.3333333333335,-30,-79
1999,214,"China, Taiwan Province of",fish & seafood,2182,1965.3333333333333,-88.00000000000023,67.3333333333328
1999,214,"China, Taiwan Province of",plant products,14554,14174.666666666666,-341.6666666666679,-74.00000000000182
1999,215,United Republic of Tanzania,animal products,1234,1205,55,-9.666666666666742
1999,215,United Republic of Tanzania,fish & seafood,273,274.3333333333333,-23.33333333333337,-13.333333333333371
1999,215,United Republic of Tanzania,plant products,8059,7938,138.33333333333303,-198.66666666666697
1999,216,Thailand,animal products,3649,3713,-115.66666666666652,-41.666666666666515
1999,216,Thailand,fish & seafood,3075,2952,57.333333333333485,169.33333333333348
1999,216,Thailand,plant products,21166,22335,1395,1086.6666666666679
1999,217,Togo,animal products,60,64.66666666666667,1.6666666666666714,2.3333333333333357
1999,217,Togo,fish & seafood,56,51.666666666666664,-5.333333333333336,0.3333333333333286
1999,217,Togo,plant products,1272,1306.6666666666667,20,-8
1999,220,Trinidad and Tobago,animal products,173,178.33333333333334,12.333333333333343,9.666666666666686
1999,220,Trinidad and Tobago,fish & seafood,21,19.666666666666668,0.6666666666666679,-2.9999999999999982
1999,220,Trinidad and Tobago,plant products,446,461.6666666666667,1.3333333333333712,-1.6666666666666288
1999,221,Oman,animal products,466,397.6666666666667,6.666666666666686,-41
1999,221,Oman,fish & seafood,66,64,3,-0.3333333333333357
1999,221,Oman,plant products,940,954.3333333333334,76.66666666666674,57.66666666666674
1999,222,Tunisia,animal products,1213,1209,72,-11.666666666666742
1999,222,Tunisia,fish & seafood,96,92.66666666666667,4.666666666666671,0
1999,222,Tunisia,plant products,6822,6652.666666666667,228.33333333333394,24.00000000000091
1999,223,Turkey,animal products,11868,11727.333333333334,-11,60
1999,223,Turkey,fish & seafood,929,801,-0.33333333333337123,-69.33333333333337
1999,223,Turkey,plant products,58287,58438,2247,1151
1999,225,United Arab Emirates,animal products,700,667.6666666666666,40.66666666666663,22.333333333333258
1999,225,United Arab Emirates,fish & seafood,76,75.33333333333333,3.666666666666657,0.3333333333333144
1999,225,United Arab Emirates,plant products,2138,2049.3333333333335,188.33333333333348,13.666666666666742
1999,226,Uganda,animal products,789,784,24.33333333333337,3.3333333333333712
1999,226,Uganda,fish & seafood,203,192,-3.333333333333343,-19.666666666666686
1999,226,Uganda,plant products,12215,12356,308,-17
1999,229,United Kingdom,animal products,20985,20709,-101.66666666666788,-128.33333333333576
1999,229,United Kingdom,fish & seafood,2207,2267.6666666666665,-85.66666666666697,-31.000000000000455
1999,229,United Kingdom,plant products,38577,38335.333333333336,506.6666666666715,-302.66666666665697
1999,230,Ukraine,animal products,14978,14823.666666666666,-526.6666666666679,411.3333333333321
1999,230,Ukraine,fish & seafood,543,619.6666666666666,54.33333333333326,54.33333333333326
1999,230,Ukraine,plant products,39394,41392.666666666664,-660.6666666666715,1284.9999999999927
1999,231,United States of America,animal products,112621,112008,2209,276
1999,231,United States of America,fish & seafood,6867,6816.666666666667,71,-74.66666666666697
1999,231,United States of America,plant products,314045,315900,6217.666666666686,3291.666666666686
1999,233,Burkina Faso,animal products,450,444,15,-3.3333333333333144
1999,233,Burkina Faso,fish & seafood,33,26,-0.33333333333333215,-3.6666666666666643
1999,233,Burkina Faso,plant products,2666,2670.3333333333335,98.33333333333348,5
1999,234,Uruguay,animal products,1224,1235.6666666666667,18,26.666666666666515
1999,234,Uruguay,fish & seafood,28,25,1.6666666666666679,-2.333333333333332
1999,234,Uruguay,plant products,1457,1486.6666666666667,8.666666666666742,5
1999,235,Uzbekistan,animal products,4195,4292.333333333333,5.66666666666606,9.99999999999909
1999,235,Uzbekistan,fish & seafood,11,11.333333333333334,0,-1
1999,235,Uzbekistan,plant products,9935,9604.666666666666,-139.66666666666788,-147.33333333333576
1999,236,Venezuela (Bolivarian Republic of),animal products,3395,3438,112,4.333333333333485
1999,236,Venezuela (Bolivarian Republic of),fish & seafood,471,521,19,30.66666666666663
1999,236,Venezuela (Bolivarian Republic of),plant products,9007,9427.666666666666,425,275
1999,237,Viet Nam,animal products,2565,2595,286,116
1999,237,Viet Nam,fish & seafood,1644,1580.6666666666667,128.66666666666674,43.66666666666674
1999,237,Viet Nam,plant products,16898,16669.666666666668,859.3333333333339,-160.33333333333394
1999,238,Ethiopia,animal products,1644,1608.6666666666667,8.666666666666742,-29.333333333333258
1999,238,Ethiopia,fish & seafood,16,15.333333333333334,2,-0.3333333333333339
1999,238,Ethiopia,plant products,14720,14808,700.6666666666661,109.99999999999818
1999,244,Samoa,animal products,16,16,1,1
1999,244,Samoa,fish & seafood,10,9,0,-0.6666666666666661
1999,244,Samoa,plant products,92,91.66666666666667,3.333333333333343,-1.6666666666666572
1999,249,Yemen,animal products,774,813.3333333333334,68,15
1999,249,Yemen,fish & seafood,97,90,0.3333333333333286,-6.666666666666671
1999,249,Yemen,plant products,4689,4714.333333333333,143.33333333333303,-32.66666666666697
1999,251,Zambia,animal products,254,253.33333333333334,3.333333333333343,-3.3333333333333144
1999,251,Zambia,fish & seafood,74,74.33333333333333,-3.6666666666666714,-1.6666666666666714
1999,251,Zambia,plant products,2043,2028,0.6666666666667425,6.333333333333485
1999,351,China,animal products,90768,91026.33333333333,5117,705.333333333343
1999,351,China,fish & seafood,37681,38300,987.6666666666642,715.3333333333285
1999,351,China,plant products,740763,749887,42930,19271
1999,5000,World,animal products,826319,823160.6666666666,16530.666666666628,267
1999,5000,World,fish & seafood,119221,119326,1449.6666666666715,903.0000000000146
1999,5000,World,plant products,3003353,3010680.3333333335,84432.33333333349,23178.33333333349
1999,5100,Africa,animal products,41570,41601.333333333336,1663,-193
1999,5100,Africa,fish & seafood,6681,6603,52.66666666666697,-145.33333333333303
1999,5100,Africa,plant products,282411,280149.3333333333,9360,-1026.666666666657
1999,5101,Eastern Africa,animal products,9322,9148.666666666666,230,-121.33333333333212
1999,5101,Eastern Africa,fish & seafood,1013,1000.3333333333334,-8.666666666666629,-27.66666666666663
1999,5101,Eastern Africa,plant products,65086,64362,2223.3333333333358,-612.9999999999927
1999,5102,Middle Africa,animal products,1607,1656.3333333333333,51,13.666666666666742
1999,5102,Middle Africa,fish & seafood,570,599,55.66666666666663,25.66666666666663
1999,5102,Middle Africa,plant products,11908,11863,406.33333333333394,-64.99999999999818
1999,5103,Northern Africa,animal products,18916,18908.666666666668,1016.6666666666679,-95
1999,5103,Northern Africa,fish & seafood,1772,1766,177.66666666666674,25.333333333333485
1999,5103,Northern Africa,plant products,93810,93211,3121.6666666666715,173.33333333334303
1999,5104,Southern Africa,animal products,5275,5439.333333333333,61.66666666666606,-14.66666666666788
1999,5104,Southern Africa,fish & seafood,706,704,-186.33333333333337,-81.00000000000011
1999,5104,Southern Africa,plant products,21079,20995,617.3333333333321,-5.666666666667879
1999,5105,Western Africa,animal products,6448,6449,304,25
1999,5105,Western Africa,fish & seafood,2618,2533,14.666666666666515,-87.00000000000045
1999,5105,Western Africa,plant products,90527,89721.33333333333,2993.666666666657,-511.66666666668607
1999,5200,Americas,animal products,218311,217523.66666666666,5306.666666666657,464
1999,5200,Americas,fish & seafood,14981,14952.666666666666,539,313
1999,5200,Americas,plant products,604495,607272.3333333334,12760.666666666744,4433.000000000116
1999,5203,Northern America,animal products,123152,122592.66666666667,2498,344.66666666665697
1999,5203,Northern America,fish & seafood,8040,8002,122,-56.33333333333303
1999,5203,Northern America,plant products,355111,356774,6640,3021
1999,5204,Central America,animal products,21725,21607.666666666668,1195.3333333333358,19.000000000003638
1999,5204,Central America,fish & seafood,1401,1425.3333333333333,-12.333333333333485,8.666666666666515
1999,5204,Central America,plant products,71158,71937.33333333333,2777.666666666657,1354.666666666657
1999,5206,Caribbean,animal products,3493,3553.6666666666665,49.666666666666515,2
1999,5206,Caribbean,fish & seafood,355,346.6666666666667,9,-3
1999,5206,Caribbean,plant products,15360,15214,886.6666666666661,186.33333333333212
1999,5207,South America,animal products,69941,69771,1563,98.33333333332848
1999,5207,South America,fish & seafood,5183,5177.666666666667,419.33333333333394,364.0000000000009
1999,5207,South America,plant products,162879,163350.66666666666,2456.333333333314,-132.66666666668607
1999,5300,Asia,animal products,293809,292148,10944.333333333314,816.3333333333139
1999,5300,Asia,fish & seafood,75949,75649,1292.3333333333285,1026.3333333333285
1999,5300,Asia,plant products,1503553,1503147.3333333333,63767.333333333256,16163.333333333256
1999,5301,Central Asia,animal products,10999,11141.666666666666,377.3333333333321,273.3333333333321
1999,5301,Central Asia,fish & seafood,64,64.33333333333333,10.333333333333329,10.999999999999993
1999,5301,Central Asia,plant products,24849,24514,1064.3333333333321,845.6666666666642
1999,5302,Eastern Asia,animal products,115811,115885.66666666667,5489.6666666666715,886
1999,5302,Eastern Asia,fish & seafood,51485,51750,600.6666666666642,781.6666666666642
1999,5302,Eastern Asia,plant products,833910,842562.3333333334,43499.666666666744,19641.33333333349
1999,5303,Southern Asia,animal products,124094,122777.33333333333,4037,-582
1999,5303,Southern Asia,fish & seafood,8536,8370,248,21
1999,5303,Southern Asia,plant products,418532,408778,11970,-8435
1999,5304,South-Eastern Asia,animal products,18730,18552.333333333332,386,114.33333333333576
1999,5304,South-Eastern Asia,fish & seafood,14171,13891,447,309.66666666666606
1999,5304,South-Eastern Asia,plant products,116742,118572.33333333333,4097.3333333333285,2708.666666666657
1999,5305,Western Asia,animal products,24173,23790.666666666668,654,125
1999,5305,Western Asia,fish & seafood,1694,1572,-15.333333333333258,-98.33333333333326
1999,5305,Western Asia,plant products,109516,108721.33333333333,3135.666666666657,1404.333333333314
1999,5400,Europe,animal products,263810,263104.3333333333,-1431,-894.3333333333139
1999,5400,Europe,fish & seafood,20889,21373,-440.3333333333321,-304.99999999999636
1999,5400,Europe,plant products,593701,601112.3333333334,-1528.3333333332557,3624.3333333334886
1999,5401,Eastern Europe,animal products,93485,93140.66666666667,-2476,-840.333333333343
1999,5401,Eastern Europe,fish & seafood,5677,5630.666666666667,-218.33333333333303,-209
1999,5401,Eastern Europe,plant products,248371,254758.33333333334,-5663,3118.666666666657
1999,5402,Northern Europe,animal products,37049,37024,-78.33333333333576,-26.33333333333576
1999,5402,Northern Europe,fish & seafood,4933,5278,-155,-25.66666666666697
1999,5402,Northern Europe,plant products,72340,71941.66666666667,391.6666666666715,-854.3333333333285
1999,5403,Southern Europe,animal products,51577,51899,1130,315.66666666666424
1999,5403,Southern Europe,fish & seafood,5531,5576,-16.33333333333303,-91.33333333333303
1999,5403,Southern Europe,plant products,134462,132204,288.33333333334303,-2604.9999999999854
1999,5404,Western Europe,animal products,81699,81042.33333333333,-6,-342.66666666665697
1999,5404,Western Europe,fish & seafood,4750,4889.333333333333,-51,18.33333333333394
1999,5404,Western Europe,plant products,138527,142209.66666666666,3454,3964.666666666686
1999,5500,Oceania,animal products,8822,8783.333333333334,48,73
1999,5500,Oceania,fish & seafood,718,746.6666666666666,5.666666666666629,14.333333333333258
1999,5500,Oceania,plant products,19192,18999.666666666668,70.33333333333576,-16.66666666666424
1999,5501,Australia & New Zealand,animal products,8564,8530.666666666666,49.66666666666606,72
1999,5501,Australia & New Zealand,fish & seafood,636,659.6666666666666,7,19.666666666666742
1999,5501,Australia & New Zealand,plant products,18341,18133.666666666668,44,-26
1999,5502,Melanesia,animal products,190,183.66666666666666,-4.333333333333343,-1
1999,5502,Melanesia,fish & seafood,56,60,-2.6666666666666643,-6.333333333333329
1999,5502,Melanesia,plant products,632,646.6666666666666,18.333333333333258,8.333333333333258
1999,5503,Micronesia,animal products,4,3.6666666666666665,0,0.3333333333333335
1999,5503,Micronesia,fish & seafood,6,6,0,-0.33333333333333304
1999,5503,Micronesia,plant products,35,35.333333333333336,0.6666666666666714,0.6666666666666714
1999,5504,Polynesia,animal products,64,64.66666666666667,2.6666666666666714,2.000000000000007
1999,5504,Polynesia,fish & seafood,20,20,0,-0.33333333333333215
1999,5504,Polynesia,plant products,172,174.66666666666666,7.333333333333314,1.9999999999999716
1999,5706,European Union,animal products,190207,189757,1117,-232
1999,5706,European Union,fish & seafood,14597,14994,-246.33333333333394,-126.00000000000182
1999,5706,European Union,plant products,424365,426147,4634.666666666686,1793.3333333333721
1999,5801,Least Developed Countries,animal products,25674,25306.333333333332,942,-169
1999,5801,Least Developed Countries,fish & seafood,4522,4540.333333333333,291.66666666666606,6.333333333332575
1999,5801,Least Developed Countries,plant products,125507,124307,4799.3333333333285,-756.333333333343
1999,5802,Land Locked Developing Countries,animal products,27070,26780.333333333332,635,-110
1999,5802,Land Locked Developing Countries,fish & seafood,867,865.3333333333334,35.66666666666674,13.666666666666742
1999,5802,Land Locked Developing Countries,plant products,106626,106039.33333333333,3983.666666666657,792.3333333333139
1999,5803,Small Island Developing States,animal products,4252,4294.666666666667,60.66666666666697,-10.66666666666606
1999,5803,Small Island Developing States,fish & seafood,582,576,10,-9.666666666666629
1999,5803,Small Island Developing States,plant products,17908,17878.333333333332,918.6666666666642,202.3333333333303
1999,5815,Low Income Food Deficit Countries,animal products,146059,144560.66666666666,5044.333333333314,-629.6666666666861
1999,5815,Low Income Food Deficit Countries,fish & seafood,11545,11282.333333333334,179.33333333333394,-262.66666666666606
1999,5815,Low Income Food Deficit Countries,plant products,571859,560415.6666666666,18173,-8923.999999999942
1999,5817,Net Food Importing Developing Countries,animal products,76462,75872.66666666667,2288,-579
1999,5817,Net Food Importing Developing Countries,fish & seafood,9546,9874.666666666666,844.6666666666661,331.3333333333321
1999,5817,Net Food Importing Developing Countries,plant products,305949,303629.3333333333,11153.666666666628,-450.6666666667443
2000,1,Armenia,animal products,556,562.3333333333334,6.6666666666667425,2.333333333333485
2000,1,Armenia,fish & seafood,12,10.333333333333334,1.6666666666666679,-1.6666666666666652
2000,1,Armenia,plant products,1473,1528,-38.33333333333326,-15.333333333333258
2000,2,Afghanistan,animal products,2026,1976.6666666666667,-267.66666666666674,-236.66666666666674
